,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
2032,2015-11-28,15/16,Sunderland,Stoke City,2,0,436.0,476.0,48.2,51.8,18.0,5.0,7.0,3.0,W,L
2033,2015-11-28,15/16,Aston Villa,Watford,2,3,494.0,263.0,65.1,34.9,12.0,6.0,14.0,6.0,L,W
2034,2015-11-28,15/16,Manchester City,Southampton,3,1,390.0,463.0,45.9,54.1,16.0,9.0,12.0,8.0,W,L
2035,2015-11-29,15/16,Tottenham Hotspur,Chelsea,0,0,497.0,360.0,57.7,42.3,9.0,4.0,5.0,1.0,D,D
2036,2015-11-29,15/16,West Ham United,West Bromwich Albion,1,1,435.0,274.0,60.9,39.1,17.0,6.0,7.0,3.0,D,D
2037,2015-11-29,15/16,Liverpool,Swansea City,1,0,534.0,449.0,53.7,46.3,10.0,2.0,9.0,0.0,W,L
2038,2015-11-29,15/16,Norwich City,Arsenal,1,1,357.0,625.0,36.8,63.2,7.0,2.0,12.0,3.0,D,D
2039,2015-12-05,15/16,Chelsea,AFC Bournemouth,0,1,524.0,323.0,62.9,37.1,19.0,6.0,15.0,5.0,L,W
2040,2015-12-05,15/16,Southampton,Aston Villa,1,1,539.0,332.0,63.1,36.9,23.0,5.0,9.0,2.0,D,D
2041,2015-12-05,15/16,Stoke City,Manchester City,2,0,413.0,462.0,46.5,53.5,7.0,4.0,11.0,4.0,W,L
2042,2015-12-05,15/16,Arsenal,Sunderland,3,1,713.0,257.0,72.5,27.5,16.0,7.0,11.0,4.0,W,L
2043,2015-12-05,15/16,Watford,Norwich City,2,0,385.0,373.0,50.4,49.6,14.0,7.0,7.0,1.0,W,L
2044,2015-12-05,15/16,Swansea City,Leicester City,0,3,543.0,386.0,59.0,41.0,10.0,2.0,16.0,5.0,L,W
2045,2015-12-05,15/16,Manchester United,West Ham United,0,0,496.0,302.0,62.6,37.4,21.0,1.0,9.0,2.0,D,D
2046,2015-12-05,15/16,West Bromwich Albion,Tottenham Hotspur,1,1,286.0,559.0,35.4,64.6,11.0,4.0,9.0,4.0,D,D
2047,2015-12-06,15/16,Newcastle United,Liverpool,2,0,389.0,574.0,39.8,60.2,6.0,1.0,10.0,1.0,W,L
2048,2015-12-07,15/16,Everton,Crystal Palace,1,1,527.0,331.0,62.0,38.0,19.0,4.0,14.0,5.0,D,D
2049,2015-12-12,15/16,Norwich City,Everton,1,1,401.0,573.0,41.3,58.7,9.0,2.0,15.0,3.0,D,D
2050,2015-12-12,15/16,West Ham United,Stoke City,0,0,335.0,397.0,46.7,53.3,24.0,10.0,12.0,3.0,D,D
2051,2015-12-12,15/16,Manchester City,Swansea City,2,1,557.0,492.0,53.0,47.0,13.0,5.0,13.0,7.0,W,L
2052,2015-12-12,15/16,Sunderland,Watford,0,1,416.0,465.0,48.6,51.4,14.0,2.0,13.0,8.0,L,W
2053,2015-12-12,15/16,AFC Bournemouth,Manchester United,2,1,370.0,474.0,43.5,56.5,11.0,5.0,11.0,5.0,W,L
2054,2015-12-12,15/16,Crystal Palace,Southampton,1,0,296.0,397.0,43.8,56.2,12.0,5.0,15.0,3.0,W,L
2055,2015-12-13,15/16,Tottenham Hotspur,Newcastle United,1,2,477.0,335.0,58.3,41.7,20.0,8.0,8.0,4.0,L,W
2056,2015-12-13,15/16,Aston Villa,Arsenal,0,2,427.0,522.0,45.8,54.2,18.0,2.0,8.0,4.0,L,W
2057,2015-12-13,15/16,Liverpool,West Bromwich Albion,2,2,642.0,270.0,70.4,29.6,28.0,8.0,4.0,2.0,D,D
2058,2015-12-14,15/16,Leicester City,Chelsea,2,1,275.0,522.0,34.4,65.6,9.0,5.0,11.0,4.0,W,L
2059,2015-12-19,15/16,Southampton,Tottenham Hotspur,0,2,386.0,383.0,51.0,49.0,11.0,4.0,12.0,5.0,L,W
2060,2015-12-19,15/16,Chelsea,Sunderland,3,1,577.0,280.0,67.2,32.8,17.0,7.0,11.0,3.0,W,L
2061,2015-12-19,15/16,West Bromwich Albion,AFC Bournemouth,1,2,257.0,552.0,32.6,67.4,7.0,2.0,16.0,6.0,L,W
2062,2015-12-19,15/16,Newcastle United,Aston Villa,1,1,370.0,414.0,47.2,52.8,8.0,4.0,10.0,7.0,D,D
2063,2015-12-19,15/16,Manchester United,Norwich City,1,2,605.0,283.0,69.2,30.8,11.0,2.0,6.0,4.0,L,W
2064,2015-12-19,15/16,Everton,Leicester City,2,3,538.0,272.0,67.4,32.6,13.0,5.0,10.0,5.0,L,W
2065,2015-12-19,15/16,Stoke City,Crystal Palace,1,2,469.0,342.0,58.4,41.6,26.0,5.0,12.0,3.0,L,W
2066,2015-12-20,15/16,Watford,Liverpool,3,0,268.0,500.0,35.1,64.9,6.0,5.0,12.0,4.0,W,L
2067,2015-12-20,15/16,Swansea City,West Ham United,0,0,678.0,239.0,72.7,27.3,22.0,2.0,11.0,2.0,D,D
2068,2015-12-21,15/16,Arsenal,Manchester City,2,1,386.0,648.0,37.3,62.7,8.0,5.0,20.0,6.0,W,L
2069,2015-12-26,15/16,AFC Bournemouth,Crystal Palace,0,0,464.0,369.0,55.2,44.8,10.0,4.0,8.0,1.0,D,D
2070,2015-12-26,15/16,Manchester City,Sunderland,4,1,615.0,306.0,66.4,33.6,19.0,9.0,11.0,3.0,W,L
2071,2015-12-26,15/16,Newcastle United,Everton,0,1,365.0,517.0,40.9,59.1,10.0,1.0,20.0,7.0,L,W
2072,2015-12-26,15/16,Tottenham Hotspur,Norwich City,3,0,533.0,354.0,59.8,40.2,15.0,10.0,11.0,3.0,W,L
2073,2015-12-26,15/16,Chelsea,Watford,2,2,544.0,327.0,62.4,37.6,17.0,2.0,12.0,2.0,D,D
2074,2015-12-26,15/16,Swansea City,West Bromwich Albion,1,0,513.0,386.0,55.5,44.5,7.0,2.0,9.0,3.0,W,L
2075,2015-12-26,15/16,Stoke City,Manchester United,2,0,334.0,453.0,41.5,58.5,13.0,3.0,11.0,6.0,W,L
2076,2015-12-26,15/16,Southampton,Arsenal,4,0,312.0,571.0,35.2,64.8,14.0,5.0,8.0,5.0,W,L
2077,2015-12-26,15/16,Aston Villa,West Ham United,1,1,431.0,309.0,59.1,40.9,15.0,8.0,10.0,4.0,D,D
2078,2015-12-26,15/16,Liverpool,Leicester City,1,0,518.0,278.0,64.8,35.2,26.0,5.0,7.0,3.0,W,L
2079,2015-12-28,15/16,West Ham United,Southampton,2,1,408.0,409.0,49.1,50.9,13.0,5.0,14.0,3.0,W,L
2080,2015-12-28,15/16,West Bromwich Albion,Newcastle United,1,0,343.0,334.0,51.7,48.3,22.0,5.0,7.0,2.0,W,L
2081,2015-12-28,15/16,Watford,Tottenham Hotspur,1,2,312.0,525.0,37.5,62.5,9.0,1.0,10.0,3.0,L,W
2082,2015-12-28,15/16,Norwich City,Aston Villa,2,0,361.0,383.0,48.2,51.8,9.0,4.0,6.0,3.0,W,L
2083,2015-12-28,15/16,Manchester United,Chelsea,0,0,617.0,312.0,66.8,33.2,12.0,2.0,8.0,3.0,D,D
2084,2015-12-28,15/16,Arsenal,AFC Bournemouth,2,0,530.0,516.0,51.4,48.6,12.0,6.0,10.0,3.0,W,L
2085,2015-12-28,15/16,Crystal Palace,Swansea City,0,0,407.0,373.0,53.6,46.4,10.0,2.0,5.0,3.0,D,D
2086,2015-12-28,15/16,Everton,Stoke City,3,4,481.0,472.0,51.3,48.7,15.0,3.0,8.0,5.0,L,W
2087,2015-12-29,15/16,Leicester City,Manchester City,0,0,329.0,498.0,39.3,60.7,11.0,4.0,21.0,5.0,D,D
2088,2015-12-30,15/16,Sunderland,Liverpool,0,1,326.0,465.0,42.3,57.7,8.0,3.0,17.0,6.0,L,W
2089,2016-01-02,15/16,Arsenal,Newcastle United,1,0,468.0,454.0,51.0,49.0,15.0,3.0,15.0,6.0,W,L
2090,2016-01-02,15/16,West Bromwich Albion,Stoke City,2,1,360.0,429.0,45.7,54.3,17.0,5.0,10.0,3.0,W,L
2091,2016-01-02,15/16,Manchester United,Swansea City,2,1,515.0,430.0,54.7,45.3,19.0,6.0,9.0,4.0,W,L
2092,2016-01-02,15/16,Leicester City,AFC Bournemouth,0,0,479.0,426.0,53.5,46.5,16.0,2.0,9.0,0.0,D,D
2093,2016-01-02,15/16,Sunderland,Aston Villa,3,1,381.0,470.0,44.9,55.1,13.0,5.0,8.0,3.0,W,L
2094,2016-01-02,15/16,Watford,Manchester City,1,2,410.0,436.0,48.5,51.5,12.0,4.0,16.0,5.0,L,W
2095,2016-01-02,15/16,West Ham United,Liverpool,2,0,285.0,501.0,35.6,64.4,18.0,10.0,23.0,2.0,W,L
2096,2016-01-02,15/16,Norwich City,Southampton,1,0,356.0,494.0,41.6,58.4,10.0,1.0,10.0,4.0,W,L
2097,2016-01-03,15/16,Everton,Tottenham Hotspur,1,1,406.0,599.0,40.8,59.2,12.0,3.0,19.0,4.0,D,D
2098,2016-01-03,15/16,Crystal Palace,Chelsea,0,3,373.0,593.0,39.8,60.2,8.0,4.0,10.0,4.0,L,W
2099,2016-01-12,15/16,AFC Bournemouth,West Ham United,1,3,413.0,432.0,48.7,51.3,11.0,4.0,10.0,5.0,L,W
2100,2016-01-12,15/16,Newcastle United,Manchester United,3,3,514.0,432.0,54.2,45.8,14.0,6.0,12.0,4.0,D,D
2101,2016-01-12,15/16,Aston Villa,Crystal Palace,1,0,434.0,427.0,51.3,48.7,13.0,3.0,9.0,1.0,W,L
2102,2016-01-13,15/16,Swansea City,Sunderland,2,4,451.0,430.0,51.2,48.8,10.0,5.0,7.0,4.0,L,W
2103,2016-01-13,15/16,Southampton,Watford,2,0,458.0,465.0,50.6,49.4,15.0,7.0,4.0,1.0,W,L
2104,2016-01-13,15/16,Stoke City,Norwich City,3,1,621.0,348.0,64.4,35.6,14.0,4.0,5.0,2.0,W,L
2105,2016-01-13,15/16,Tottenham Hotspur,Leicester City,0,1,454.0,293.0,61.7,38.3,21.0,5.0,10.0,2.0,L,W
2106,2016-01-13,15/16,Liverpool,Arsenal,3,3,535.0,378.0,59.5,40.5,22.0,6.0,14.0,5.0,D,D
2107,2016-01-13,15/16,Manchester City,Everton,0,0,544.0,468.0,55.0,45.0,22.0,5.0,7.0,2.0,D,D
2108,2016-01-13,15/16,Chelsea,West Bromwich Albion,2,2,528.0,317.0,61.1,38.9,14.0,2.0,13.0,6.0,D,D
2109,2016-01-16,15/16,Tottenham Hotspur,Sunderland,4,1,621.0,316.0,66.6,33.4,26.0,11.0,5.0,2.0,W,L
2110,2016-01-16,15/16,Southampton,West Bromwich Albion,3,0,465.0,355.0,55.8,44.2,9.0,5.0,10.0,0.0,W,L
2111,2016-01-16,15/16,Newcastle United,West Ham United,2,1,457.0,436.0,50.7,49.3,23.0,10.0,10.0,3.0,W,L
2112,2016-01-16,15/16,Manchester City,Crystal Palace,4,0,490.0,426.0,52.8,47.2,17.0,4.0,9.0,3.0,W,L
2113,2016-01-16,15/16,Chelsea,Everton,3,3,569.0,477.0,54.9,45.1,14.0,7.0,9.0,4.0,D,D
2114,2016-01-16,15/16,Aston Villa,Leicester City,1,1,500.0,398.0,56.5,43.5,14.0,5.0,12.0,5.0,D,D
2115,2016-01-16,15/16,AFC Bournemouth,Norwich City,3,0,353.0,418.0,45.4,54.6,15.0,8.0,10.0,3.0,W,L
2116,2016-01-17,15/16,Liverpool,Manchester United,0,1,491.0,431.0,53.3,46.7,19.0,4.0,7.0,1.0,L,W
2117,2016-01-17,15/16,Stoke City,Arsenal,0,0,406.0,495.0,45.0,55.0,14.0,6.0,8.0,3.0,D,D
2118,2016-01-18,15/16,Swansea City,Watford,1,0,501.0,378.0,56.7,43.3,10.0,2.0,12.0,2.0,W,L
2119,2016-01-23,15/16,Crystal Palace,Tottenham Hotspur,1,3,290.0,533.0,36.1,63.9,11.0,3.0,24.0,11.0,L,W
2120,2016-01-23,15/16,Leicester City,Stoke City,3,0,359.0,441.0,45.2,54.8,15.0,5.0,3.0,2.0,W,L
2121,2016-01-23,15/16,Norwich City,Liverpool,4,5,401.0,445.0,47.9,52.1,6.0,5.0,13.0,7.0,L,W
2122,2016-01-23,15/16,Manchester United,Southampton,0,1,457.0,361.0,55.4,44.6,8.0,1.0,7.0,2.0,L,W
2123,2016-01-23,15/16,Watford,Newcastle United,2,1,473.0,431.0,51.3,48.7,13.0,5.0,11.0,2.0,W,L
2124,2016-01-23,15/16,West Ham United,Manchester City,2,2,401.0,474.0,46.7,53.3,10.0,3.0,16.0,3.0,D,D
2125,2016-01-23,15/16,West Bromwich Albion,Aston Villa,0,0,279.0,445.0,39.4,60.6,4.0,0.0,15.0,4.0,D,D
2126,2016-01-23,15/16,Sunderland,AFC Bournemouth,1,1,377.0,505.0,42.7,57.3,10.0,5.0,15.0,5.0,D,D
2127,2016-01-24,15/16,Arsenal,Chelsea,0,1,466.0,549.0,46.6,53.4,9.0,1.0,12.0,6.0,L,W
2128,2016-01-24,15/16,Everton,Swansea City,1,2,592.0,422.0,59.7,40.3,20.0,2.0,7.0,5.0,L,W
2129,2016-02-02,15/16,Arsenal,Southampton,0,0,535.0,274.0,66.7,33.3,22.0,11.0,14.0,3.0,D,D
2130,2016-02-02,15/16,West Ham United,Aston Villa,2,0,657.0,303.0,68.0,32.0,25.0,6.0,5.0,2.0,W,L
2131,2016-02-02,15/16,West Bromwich Albion,Swansea City,1,1,373.0,481.0,45.3,54.7,17.0,7.0,18.0,4.0,D,D
2132,2016-02-02,15/16,Sunderland,Manchester City,0,1,411.0,431.0,49.6,50.4,11.0,3.0,7.0,2.0,L,W
2133,2016-02-02,15/16,Norwich City,Tottenham Hotspur,0,3,355.0,426.0,45.8,54.2,11.0,3.0,17.0,6.0,L,W
2134,2016-02-02,15/16,Manchester United,Stoke City,3,0,461.0,519.0,46.9,53.1,15.0,5.0,10.0,0.0,W,L
2135,2016-02-02,15/16,Leicester City,Liverpool,2,0,325.0,566.0,36.1,63.9,13.0,6.0,14.0,1.0,W,L
2136,2016-02-02,15/16,Crystal Palace,AFC Bournemouth,1,2,384.0,386.0,50.6,49.4,14.0,3.0,8.0,4.0,L,W
2137,2016-02-03,15/16,Everton,Newcastle United,3,0,480.0,372.0,55.8,44.2,18.0,7.0,7.0,3.0,W,L
2138,2016-02-03,15/16,Watford,Chelsea,0,0,449.0,555.0,45.0,55.0,12.0,3.0,12.0,4.0,D,D
2139,2016-02-06,15/16,Manchester City,Leicester City,1,3,565.0,296.0,65.9,34.1,22.0,4.0,14.0,7.0,L,W
2140,2016-02-06,15/16,Stoke City,Everton,0,3,616.0,326.0,65.5,34.5,12.0,3.0,14.0,6.0,L,W
2141,2016-02-06,15/16,Swansea City,Crystal Palace,1,1,465.0,336.0,58.5,41.5,18.0,3.0,12.0,2.0,D,D
2142,2016-02-06,15/16,Tottenham Hotspur,Watford,1,0,555.0,297.0,65.9,34.1,25.0,8.0,3.0,0.0,W,L
2143,2016-02-06,15/16,Newcastle United,West Bromwich Albion,1,0,506.0,228.0,68.9,31.1,19.0,7.0,7.0,0.0,W,L
2144,2016-02-06,15/16,Aston Villa,Norwich City,2,0,386.0,400.0,48.3,51.7,10.0,2.0,13.0,5.0,W,L
2145,2016-02-06,15/16,Southampton,West Ham United,1,0,280.0,503.0,35.2,64.8,8.0,2.0,18.0,2.0,W,L
2146,2016-02-06,15/16,Liverpool,Sunderland,2,2,692.0,282.0,71.3,28.7,16.0,5.0,7.0,2.0,D,D
2147,2016-02-07,15/16,Chelsea,Manchester United,1,1,413.0,435.0,49.3,50.7,16.0,5.0,17.0,7.0,D,D
2148,2016-02-07,15/16,AFC Bournemouth,Arsenal,0,2,485.0,487.0,50.7,49.3,17.0,4.0,10.0,5.0,L,W
2149,2016-02-13,15/16,Chelsea,Newcastle United,5,1,555.0,452.0,54.9,45.1,14.0,7.0,10.0,3.0,W,L
2150,2016-02-13,15/16,Sunderland,Manchester United,2,1,251.0,501.0,33.7,66.3,21.0,5.0,12.0,6.0,W,L
2151,2016-02-13,15/16,AFC Bournemouth,Stoke City,1,3,550.0,290.0,65.7,34.3,11.0,2.0,11.0,6.0,L,W
2152,2016-02-13,15/16,Swansea City,Southampton,0,1,466.0,401.0,54.4,45.6,13.0,2.0,14.0,5.0,L,W
2153,2016-02-13,15/16,Crystal Palace,Watford,1,2,384.0,344.0,53.9,46.1,15.0,5.0,10.0,4.0,L,W
2154,2016-02-13,15/16,Everton,West Bromwich Albion,0,1,644.0,215.0,75.9,24.1,33.0,6.0,5.0,1.0,L,W
2155,2016-02-13,15/16,Norwich City,West Ham United,2,2,376.0,401.0,48.4,51.6,13.0,3.0,11.0,6.0,D,D
2156,2016-02-14,15/16,Manchester City,Tottenham Hotspur,1,2,468.0,564.0,46.0,54.0,19.0,4.0,6.0,3.0,L,W
2157,2016-02-14,15/16,Aston Villa,Liverpool,0,6,410.0,635.0,39.3,60.7,6.0,1.0,11.0,9.0,L,W
2158,2016-02-14,15/16,Arsenal,Leicester City,2,1,671.0,269.0,72.1,27.9,24.0,6.0,7.0,3.0,W,L
2159,2016-02-27,15/16,West Bromwich Albion,Crystal Palace,3,2,370.0,427.0,46.1,53.9,11.0,5.0,15.0,2.0,W,L
2160,2016-02-27,15/16,Stoke City,Aston Villa,2,1,492.0,408.0,55.3,44.7,11.0,3.0,5.0,1.0,W,L
2161,2016-02-27,15/16,Southampton,Chelsea,1,2,338.0,660.0,34.6,65.4,7.0,2.0,16.0,4.0,L,W
2162,2016-02-27,15/16,Watford,AFC Bournemouth,0,0,313.0,350.0,46.9,53.1,14.0,1.0,11.0,3.0,D,D
2163,2016-02-27,15/16,West Ham United,Sunderland,1,0,417.0,377.0,52.8,47.2,9.0,3.0,13.0,4.0,W,L
2164,2016-02-27,15/16,Leicester City,Norwich City,1,0,462.0,337.0,58.1,41.9,13.0,3.0,9.0,1.0,W,L
2165,2016-02-28,15/16,Tottenham Hotspur,Swansea City,2,1,450.0,335.0,57.2,42.8,34.0,15.0,10.0,4.0,W,L
2166,2016-02-28,15/16,Manchester United,Arsenal,3,2,349.0,541.0,39.2,60.8,7.0,5.0,13.0,5.0,W,L
2167,2016-03-01,15/16,Sunderland,Crystal Palace,2,2,427.0,293.0,59.2,40.8,17.0,6.0,13.0,5.0,D,D
2168,2016-03-01,15/16,Leicester City,West Bromwich Albion,2,2,488.0,273.0,65.0,35.0,22.0,4.0,11.0,3.0,D,D
2169,2016-03-01,15/16,Aston Villa,Everton,1,3,457.0,538.0,46.8,53.2,14.0,5.0,10.0,7.0,L,W
2170,2016-03-01,15/16,AFC Bournemouth,Southampton,2,0,336.0,424.0,45.4,54.6,9.0,4.0,6.0,1.0,W,L
2171,2016-03-01,15/16,Norwich City,Chelsea,1,2,447.0,520.0,47.0,53.0,13.0,2.0,10.0,2.0,L,W
2172,2016-03-02,15/16,West Ham United,Tottenham Hotspur,1,0,266.0,502.0,34.9,65.1,14.0,3.0,9.0,3.0,W,L
2173,2016-03-02,15/16,Stoke City,Newcastle United,1,0,459.0,373.0,55.3,44.7,9.0,2.0,5.0,3.0,W,L
2174,2016-03-02,15/16,Arsenal,Swansea City,1,2,621.0,369.0,62.6,37.4,17.0,4.0,11.0,2.0,L,W
2175,2016-03-02,15/16,Liverpool,Manchester City,3,0,468.0,470.0,49.6,50.4,11.0,7.0,4.0,1.0,W,L
2176,2016-03-02,15/16,Manchester United,Watford,1,0,504.0,307.0,61.3,38.7,14.0,3.0,13.0,4.0,W,L
2177,2016-03-05,15/16,Newcastle United,AFC Bournemouth,1,3,433.0,448.0,49.3,50.7,14.0,3.0,16.0,5.0,L,W
2178,2016-03-05,15/16,Watford,Leicester City,0,1,413.0,415.0,50.2,49.8,11.0,4.0,14.0,7.0,L,W
2179,2016-03-05,15/16,Tottenham Hotspur,Arsenal,2,2,423.0,414.0,51.8,48.2,26.0,11.0,10.0,4.0,D,D
2180,2016-03-05,15/16,Swansea City,Norwich City,1,0,428.0,341.0,55.8,44.2,10.0,3.0,8.0,3.0,W,L
2181,2016-03-05,15/16,Southampton,Sunderland,1,1,496.0,265.0,65.1,34.9,16.0,5.0,11.0,3.0,D,D
2182,2016-03-05,15/16,Everton,West Ham United,2,3,343.0,476.0,41.6,58.4,15.0,8.0,17.0,5.0,L,W
2183,2016-03-05,15/16,Chelsea,Stoke City,1,1,441.0,477.0,48.7,51.3,20.0,7.0,17.0,5.0,D,D
2184,2016-03-05,15/16,Manchester City,Aston Villa,4,0,811.0,328.0,71.2,28.8,22.0,9.0,2.0,1.0,W,L
2185,2016-03-06,15/16,West Bromwich Albion,Manchester United,1,0,439.0,503.0,46.6,53.4,9.0,2.0,7.0,1.0,W,L
2186,2016-03-06,15/16,Crystal Palace,Liverpool,1,2,342.0,564.0,38.5,61.5,14.0,4.0,19.0,5.0,L,W
2187,2016-03-12,15/16,Stoke City,Southampton,1,2,535.0,345.0,60.6,39.4,13.0,2.0,11.0,4.0,L,W
2188,2016-03-12,15/16,Norwich City,Manchester City,0,0,319.0,625.0,33.9,66.1,5.0,0.0,15.0,3.0,D,D
2189,2016-03-12,15/16,AFC Bournemouth,Swansea City,3,2,365.0,463.0,44.0,56.0,12.0,4.0,13.0,4.0,W,L
2190,2016-03-13,15/16,Aston Villa,Tottenham Hotspur,0,2,327.0,574.0,37.5,62.5,12.0,2.0,19.0,8.0,L,W
2191,2016-03-14,15/16,Leicester City,Newcastle United,1,0,458.0,466.0,49.9,50.1,10.0,1.0,12.0,2.0,W,L
2192,2016-03-19,15/16,Chelsea,West Ham United,2,2,534.0,364.0,59.4,40.6,22.0,5.0,13.0,6.0,D,D
2193,2016-03-19,15/16,Everton,Arsenal,0,2,506.0,449.0,54.3,45.7,8.0,2.0,11.0,3.0,L,W
2194,2016-03-19,15/16,Crystal Palace,Leicester City,0,1,428.0,346.0,55.9,44.1,13.0,4.0,8.0,3.0,L,W
2195,2016-03-19,15/16,Watford,Stoke City,1,2,454.0,432.0,52.1,47.9,9.0,4.0,9.0,6.0,L,W
2196,2016-03-19,15/16,West Bromwich Albion,Norwich City,0,1,361.0,363.0,50.1,49.9,10.0,0.0,7.0,1.0,L,W
2197,2016-03-19,15/16,Swansea City,Aston Villa,1,0,466.0,387.0,53.8,46.2,10.0,1.0,12.0,2.0,W,L
2198,2016-03-20,15/16,Southampton,Liverpool,3,2,466.0,485.0,49.2,50.8,16.0,5.0,17.0,8.0,W,L
2199,2016-03-20,15/16,Newcastle United,Sunderland,1,1,434.0,299.0,59.9,40.1,17.0,8.0,14.0,4.0,D,D
2200,2016-03-20,15/16,Manchester City,Manchester United,0,1,454.0,398.0,54.5,45.5,26.0,3.0,5.0,4.0,L,W
2201,2016-03-20,15/16,Tottenham Hotspur,AFC Bournemouth,3,0,601.0,338.0,62.8,37.2,17.0,8.0,2.0,0.0,W,L
2202,2016-04-02,15/16,Sunderland,West Bromwich Albion,0,0,395.0,305.0,56.8,43.2,22.0,6.0,3.0,0.0,D,D
2203,2016-04-02,15/16,West Ham United,Crystal Palace,2,2,499.0,227.0,66.6,33.4,18.0,6.0,12.0,5.0,D,D
2204,2016-04-02,15/16,Stoke City,Swansea City,2,2,449.0,490.0,47.2,52.8,12.0,5.0,12.0,3.0,D,D
2205,2016-04-02,15/16,Liverpool,Tottenham Hotspur,1,1,367.0,520.0,42.2,57.8,15.0,7.0,18.0,5.0,D,D
2206,2016-04-02,15/16,Aston Villa,Chelsea,0,4,411.0,604.0,41.7,58.3,15.0,4.0,11.0,8.0,L,W
2207,2016-04-02,15/16,Arsenal,Watford,4,0,773.0,328.0,69.0,31.0,19.0,12.0,7.0,3.0,W,L
2208,2016-04-02,15/16,AFC Bournemouth,Manchester City,0,4,459.0,557.0,45.6,54.4,11.0,2.0,15.0,7.0,L,W
2209,2016-04-02,15/16,Norwich City,Newcastle United,3,2,344.0,475.0,42.7,57.3,13.0,6.0,13.0,5.0,W,L
2210,2016-04-03,15/16,Leicester City,Southampton,1,0,364.0,407.0,46.0,54.0,11.0,4.0,10.0,2.0,W,L
2211,2016-04-03,15/16,Manchester United,Everton,1,0,514.0,428.0,54.4,45.6,10.0,2.0,7.0,1.0,W,L
2212,2016-04-09,15/16,Manchester City,West Bromwich Albion,2,1,548.0,316.0,62.1,37.9,13.0,4.0,13.0,2.0,W,L
2213,2016-04-09,15/16,West Ham United,Arsenal,3,3,355.0,566.0,39.3,60.7,19.0,7.0,11.0,6.0,D,D
2214,2016-04-09,15/16,Watford,Everton,1,1,326.0,455.0,41.9,58.1,13.0,4.0,12.0,7.0,D,D
2215,2016-04-09,15/16,Swansea City,Chelsea,1,0,403.0,616.0,39.3,60.7,12.0,6.0,8.0,2.0,W,L
2216,2016-04-09,15/16,Southampton,Newcastle United,3,1,429.0,426.0,50.6,49.4,20.0,6.0,5.0,3.0,W,L
2217,2016-04-09,15/16,Aston Villa,AFC Bournemouth,1,2,381.0,548.0,41.4,58.6,6.0,1.0,12.0,3.0,L,W
2218,2016-04-09,15/16,Crystal Palace,Norwich City,1,0,315.0,301.0,52.0,48.0,13.0,7.0,13.0,4.0,W,L
2219,2016-04-10,15/16,Tottenham Hotspur,Manchester United,3,0,395.0,442.0,47.0,53.0,16.0,8.0,5.0,1.0,W,L
2220,2016-04-10,15/16,Sunderland,Leicester City,0,2,339.0,408.0,44.8,55.2,15.0,1.0,16.0,7.0,L,W
2221,2016-04-10,15/16,Liverpool,Stoke City,4,1,485.0,429.0,52.9,47.1,14.0,6.0,11.0,3.0,W,L
2222,2016-04-13,15/16,Crystal Palace,Everton,0,0,510.0,399.0,56.9,43.1,19.0,7.0,9.0,5.0,D,D
2223,2016-04-16,15/16,Newcastle United,Swansea City,3,0,290.0,561.0,34.5,65.5,12.0,7.0,11.0,1.0,W,L
2224,2016-04-16,15/16,West Bromwich Albion,Watford,0,1,425.0,349.0,56.7,43.3,17.0,4.0,11.0,4.0,L,W
2225,2016-04-16,15/16,Norwich City,Sunderland,0,3,404.0,240.0,64.0,36.0,19.0,7.0,8.0,3.0,L,W
2226,2016-04-16,15/16,Chelsea,Manchester City,0,3,529.0,509.0,51.8,48.2,11.0,4.0,11.0,8.0,L,W
2227,2016-04-16,15/16,Everton,Southampton,1,1,392.0,378.0,49.3,50.7,7.0,2.0,17.0,4.0,D,D
2228,2016-04-16,15/16,Manchester United,Aston Villa,1,0,581.0,294.0,66.2,33.8,13.0,4.0,7.0,1.0,W,L
2229,2016-04-17,15/16,Leicester City,West Ham United,2,2,332.0,407.0,43.5,56.5,6.0,2.0,19.0,4.0,D,D
2230,2016-04-17,15/16,Arsenal,Crystal Palace,1,1,737.0,278.0,71.7,28.3,21.0,6.0,7.0,3.0,D,D
2231,2016-04-17,15/16,AFC Bournemouth,Liverpool,1,2,503.0,492.0,51.3,48.7,18.0,5.0,19.0,6.0,L,W
2232,2016-04-18,15/16,Stoke City,Tottenham Hotspur,0,4,410.0,396.0,51.2,48.8,12.0,2.0,23.0,6.0,L,W
2233,2016-04-19,15/16,Newcastle United,Manchester City,1,1,393.0,522.0,43.2,56.8,5.0,3.0,9.0,5.0,D,D
2234,2016-04-20,15/16,Manchester United,Crystal Palace,2,0,633.0,321.0,66.3,33.7,16.0,10.0,5.0,0.0,W,L
2235,2016-04-20,15/16,Liverpool,Everton,4,0,595.0,311.0,66.6,33.4,37.0,13.0,3.0,0.0,W,L
2236,2016-04-20,15/16,West Ham United,Watford,3,1,376.0,438.0,46.2,53.8,18.0,7.0,7.0,4.0,W,L
2237,2016-04-21,15/16,Arsenal,West Bromwich Albion,2,0,723.0,274.0,71.4,28.6,16.0,7.0,8.0,1.0,W,L
2238,2016-04-23,15/16,Aston Villa,Southampton,2,4,386.0,536.0,42.0,58.0,16.0,7.0,17.0,7.0,L,W
