date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2016-01-23,Crystal Palace,Tottenham Hotspur,1,3,290.0,533.0,36.1,63.9,11.0,3.0,24.0,11.0,L,W,L
2016-01-24,Arsenal,Chelsea,0,1,466.0,549.0,46.6,53.4,9.0,1.0,12.0,6.0,L,W,L
2016-01-24,Everton,Swansea City,1,2,592.0,422.0,59.7,40.3,20.0,2.0,7.0,5.0,L,W,L
2016-02-02,Crystal Palace,AFC Bournemouth,1,2,384.0,386.0,50.6,49.4,14.0,3.0,8.0,4.0,L,W,L
2016-02-02,Leicester City,Liverpool,2,0,325.0,566.0,36.1,63.9,13.0,6.0,14.0,1.0,W,L,L
2016-02-02,Manchester United,Stoke City,3,0,461.0,519.0,46.9,53.1,15.0,5.0,10.0,0.0,W,L,L
2016-02-02,Norwich City,Tottenham Hotspur,0,3,355.0,426.0,45.8,54.2,11.0,3.0,17.0,6.0,L,W,L
2016-02-02,Sunderland,Manchester City,0,1,411.0,431.0,49.6,50.4,11.0,3.0,7.0,2.0,L,W,L
2016-02-02,West Bromwich Albion,Swansea City,1,1,373.0,481.0,45.3,54.7,17.0,7.0,18.0,4.0,L,L,W
2016-02-02,West Ham United,Aston Villa,2,0,657.0,303.0,68.0,32.0,25.0,6.0,5.0,2.0,W,L,L
2016-02-02,Arsenal,Southampton,0,0,535.0,274.0,66.7,33.3,22.0,11.0,14.0,3.0,L,L,W
2016-02-03,Everton,Newcastle United,3,0,480.0,372.0,55.8,44.2,18.0,7.0,7.0,3.0,W,L,L
2016-02-03,Watford,Chelsea,0,0,449.0,555.0,45.0,55.0,12.0,3.0,12.0,4.0,L,L,W
2016-02-06,Newcastle United,West Bromwich Albion,1,0,506.0,228.0,68.9,31.1,19.0,7.0,7.0,0.0,W,L,L
2016-02-06,Southampton,West Ham United,1,0,280.0,503.0,35.2,64.8,8.0,2.0,18.0,2.0,W,L,L
2016-02-06,Aston Villa,Norwich City,2,0,386.0,400.0,48.3,51.7,10.0,2.0,13.0,5.0,W,L,L
2016-02-06,Liverpool,Sunderland,2,2,692.0,282.0,71.3,28.7,16.0,5.0,7.0,2.0,L,L,W
2016-02-06,Tottenham Hotspur,Watford,1,0,555.0,297.0,65.9,34.1,25.0,8.0,3.0,0.0,W,L,L
2016-02-06,Swansea City,Crystal Palace,1,1,465.0,336.0,58.5,41.5,18.0,3.0,12.0,2.0,L,L,W
2016-02-06,Stoke City,Everton,0,3,616.0,326.0,65.5,34.5,12.0,3.0,14.0,6.0,L,W,L
2016-02-06,Manchester City,Leicester City,1,3,565.0,296.0,65.9,34.1,22.0,4.0,14.0,7.0,L,W,L
2016-02-07,Chelsea,Manchester United,1,1,413.0,435.0,49.3,50.7,16.0,5.0,17.0,7.0,L,L,W
2016-02-07,AFC Bournemouth,Arsenal,0,2,485.0,487.0,50.7,49.3,17.0,4.0,10.0,5.0,L,W,L
2016-02-13,Sunderland,Manchester United,2,1,251.0,501.0,33.7,66.3,21.0,5.0,12.0,6.0,W,L,L
2016-02-13,AFC Bournemouth,Stoke City,1,3,550.0,290.0,65.7,34.3,11.0,2.0,11.0,6.0,L,W,L
2016-02-13,Swansea City,Southampton,0,1,466.0,401.0,54.4,45.6,13.0,2.0,14.0,5.0,L,W,L
2016-02-13,Crystal Palace,Watford,1,2,384.0,344.0,53.9,46.1,15.0,5.0,10.0,4.0,L,W,L
2016-02-13,Everton,West Bromwich Albion,0,1,644.0,215.0,75.9,24.1,33.0,6.0,5.0,1.0,L,W,L
2016-02-13,Norwich City,West Ham United,2,2,376.0,401.0,48.4,51.6,13.0,3.0,11.0,6.0,L,L,W
2016-02-13,Chelsea,Newcastle United,5,1,555.0,452.0,54.9,45.1,14.0,7.0,10.0,3.0,W,L,L
2016-02-14,Aston Villa,Liverpool,0,6,410.0,635.0,39.3,60.7,6.0,1.0,11.0,9.0,L,W,L
2016-02-14,Arsenal,Leicester City,2,1,671.0,269.0,72.1,27.9,24.0,6.0,7.0,3.0,W,L,L
2016-02-14,Manchester City,Tottenham Hotspur,1,2,468.0,564.0,46.0,54.0,19.0,4.0,6.0,3.0,L,W,L
2016-02-27,West Bromwich Albion,Crystal Palace,3,2,370.0,427.0,46.1,53.9,11.0,5.0,15.0,2.0,W,L,L
2016-02-27,Stoke City,Aston Villa,2,1,492.0,408.0,55.3,44.7,11.0,3.0,5.0,1.0,W,L,L
2016-02-27,Southampton,Chelsea,1,2,338.0,660.0,34.6,65.4,7.0,2.0,16.0,4.0,L,W,L
2016-02-27,Watford,AFC Bournemouth,0,0,313.0,350.0,46.9,53.1,14.0,1.0,11.0,3.0,L,L,W
2016-02-27,West Ham United,Sunderland,1,0,417.0,377.0,52.8,47.2,9.0,3.0,13.0,4.0,W,L,L
2016-02-27,Leicester City,Norwich City,1,0,462.0,337.0,58.1,41.9,13.0,3.0,9.0,1.0,W,L,L
2016-02-28,Tottenham Hotspur,Swansea City,2,1,450.0,335.0,57.2,42.8,34.0,15.0,10.0,4.0,W,L,L
2016-02-28,Manchester United,Arsenal,3,2,349.0,541.0,39.2,60.8,7.0,5.0,13.0,5.0,W,L,L
2016-03-01,Sunderland,Crystal Palace,2,2,427.0,293.0,59.2,40.8,17.0,6.0,13.0,5.0,L,L,W
2016-03-01,Leicester City,West Bromwich Albion,2,2,488.0,273.0,65.0,35.0,22.0,4.0,11.0,3.0,L,L,W
2016-03-01,Aston Villa,Everton,1,3,457.0,538.0,46.8,53.2,14.0,5.0,10.0,7.0,L,W,L
2016-03-01,AFC Bournemouth,Southampton,2,0,336.0,424.0,45.4,54.6,9.0,4.0,6.0,1.0,W,L,L
2016-03-01,Norwich City,Chelsea,1,2,447.0,520.0,47.0,53.0,13.0,2.0,10.0,2.0,L,W,L
2016-03-02,Arsenal,Swansea City,1,2,621.0,369.0,62.6,37.4,17.0,4.0,11.0,2.0,L,W,L
2016-03-02,Liverpool,Manchester City,3,0,468.0,470.0,49.6,50.4,11.0,7.0,4.0,1.0,W,L,L
2016-03-02,Manchester United,Watford,1,0,504.0,307.0,61.3,38.7,14.0,3.0,13.0,4.0,W,L,L
2016-03-02,Stoke City,Newcastle United,1,0,459.0,373.0,55.3,44.7,9.0,2.0,5.0,3.0,W,L,L
2016-03-02,West Ham United,Tottenham Hotspur,1,0,266.0,502.0,34.9,65.1,14.0,3.0,9.0,3.0,W,L,L
2016-03-05,Newcastle United,AFC Bournemouth,1,3,433.0,448.0,49.3,50.7,14.0,3.0,16.0,5.0,L,W,L
2016-03-05,Watford,Leicester City,0,1,413.0,415.0,50.2,49.8,11.0,4.0,14.0,7.0,L,W,L
2016-03-05,Tottenham Hotspur,Arsenal,2,2,423.0,414.0,51.8,48.2,26.0,11.0,10.0,4.0,L,L,W
2016-03-05,Swansea City,Norwich City,1,0,428.0,341.0,55.8,44.2,10.0,3.0,8.0,3.0,W,L,L
2016-03-05,Southampton,Sunderland,1,1,496.0,265.0,65.1,34.9,16.0,5.0,11.0,3.0,L,L,W
2016-03-05,Everton,West Ham United,2,3,343.0,476.0,41.6,58.4,15.0,8.0,17.0,5.0,L,W,L
2016-03-05,Chelsea,Stoke City,1,1,441.0,477.0,48.7,51.3,20.0,7.0,17.0,5.0,L,L,W
2016-03-05,Manchester City,Aston Villa,4,0,811.0,328.0,71.2,28.8,22.0,9.0,2.0,1.0,W,L,L
2016-03-06,Crystal Palace,Liverpool,1,2,342.0,564.0,38.5,61.5,14.0,4.0,19.0,5.0,L,W,L
2016-03-06,West Bromwich Albion,Manchester United,1,0,439.0,503.0,46.6,53.4,9.0,2.0,7.0,1.0,W,L,L
2016-03-12,AFC Bournemouth,Swansea City,3,2,365.0,463.0,44.0,56.0,12.0,4.0,13.0,4.0,W,L,L
2016-03-12,Norwich City,Manchester City,0,0,319.0,625.0,33.9,66.1,5.0,0.0,15.0,3.0,L,L,W
2016-03-12,Stoke City,Southampton,1,2,535.0,345.0,60.6,39.4,13.0,2.0,11.0,4.0,L,W,L
2016-03-13,Aston Villa,Tottenham Hotspur,0,2,327.0,574.0,37.5,62.5,12.0,2.0,19.0,8.0,L,W,L
2016-03-14,Leicester City,Newcastle United,1,0,458.0,466.0,49.9,50.1,10.0,1.0,12.0,2.0,W,L,L
2016-03-19,West Bromwich Albion,Norwich City,0,1,361.0,363.0,50.1,49.9,10.0,0.0,7.0,1.0,L,W,L
2016-03-19,Watford,Stoke City,1,2,454.0,432.0,52.1,47.9,9.0,4.0,9.0,6.0,L,W,L
2016-03-19,Swansea City,Aston Villa,1,0,466.0,387.0,53.8,46.2,10.0,1.0,12.0,2.0,W,L,L
2016-03-19,Everton,Arsenal,0,2,506.0,449.0,54.3,45.7,8.0,2.0,11.0,3.0,L,W,L
2016-03-19,Chelsea,West Ham United,2,2,534.0,364.0,59.4,40.6,22.0,5.0,13.0,6.0,L,L,W
2016-03-19,Crystal Palace,Leicester City,0,1,428.0,346.0,55.9,44.1,13.0,4.0,8.0,3.0,L,W,L
2016-03-20,Southampton,Liverpool,3,2,466.0,485.0,49.2,50.8,16.0,5.0,17.0,8.0,W,L,L
2016-03-20,Newcastle United,Sunderland,1,1,434.0,299.0,59.9,40.1,17.0,8.0,14.0,4.0,L,L,W
2016-03-20,Manchester City,Manchester United,0,1,454.0,398.0,54.5,45.5,26.0,3.0,5.0,4.0,L,W,L
2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0,601.0,338.0,62.8,37.2,17.0,8.0,2.0,0.0,W,L,L
2016-04-02,AFC Bournemouth,Manchester City,0,4,459.0,557.0,45.6,54.4,11.0,2.0,15.0,7.0,L,W,L
2016-04-02,Arsenal,Watford,4,0,773.0,328.0,69.0,31.0,19.0,12.0,7.0,3.0,W,L,L
2016-04-02,Aston Villa,Chelsea,0,4,411.0,604.0,41.7,58.3,15.0,4.0,11.0,8.0,L,W,L
2016-04-02,Norwich City,Newcastle United,3,2,344.0,475.0,42.7,57.3,13.0,6.0,13.0,5.0,W,L,L
2016-04-02,Liverpool,Tottenham Hotspur,1,1,367.0,520.0,42.2,57.8,15.0,7.0,18.0,5.0,L,L,W
2016-04-02,Sunderland,West Bromwich Albion,0,0,395.0,305.0,56.8,43.2,22.0,6.0,3.0,0.0,L,L,W
2016-04-02,Stoke City,Swansea City,2,2,449.0,490.0,47.2,52.8,12.0,5.0,12.0,3.0,L,L,W
2016-04-02,West Ham United,Crystal Palace,2,2,499.0,227.0,66.6,33.4,18.0,6.0,12.0,5.0,L,L,W
2016-04-03,Leicester City,Southampton,1,0,364.0,407.0,46.0,54.0,11.0,4.0,10.0,2.0,W,L,L
2016-04-03,Manchester United,Everton,1,0,514.0,428.0,54.4,45.6,10.0,2.0,7.0,1.0,W,L,L
2016-04-09,Manchester City,West Bromwich Albion,2,1,548.0,316.0,62.1,37.9,13.0,4.0,13.0,2.0,W,L,L
2016-04-09,West Ham United,Arsenal,3,3,355.0,566.0,39.3,60.7,19.0,7.0,11.0,6.0,L,L,W
2016-04-09,Watford,Everton,1,1,326.0,455.0,41.9,58.1,13.0,4.0,12.0,7.0,L,L,W
2016-04-09,Swansea City,Chelsea,1,0,403.0,616.0,39.3,60.7,12.0,6.0,8.0,2.0,W,L,L
2016-04-09,Southampton,Newcastle United,3,1,429.0,426.0,50.6,49.4,20.0,6.0,5.0,3.0,W,L,L
2016-04-09,Aston Villa,AFC Bournemouth,1,2,381.0,548.0,41.4,58.6,6.0,1.0,12.0,3.0,L,W,L
2016-04-09,Crystal Palace,Norwich City,1,0,315.0,301.0,52.0,48.0,13.0,7.0,13.0,4.0,W,L,L
2016-04-10,Sunderland,Leicester City,0,2,339.0,408.0,44.8,55.2,15.0,1.0,16.0,7.0,L,W,L
2016-04-10,Liverpool,Stoke City,4,1,485.0,429.0,52.9,47.1,14.0,6.0,11.0,3.0,W,L,L
2016-04-10,Tottenham Hotspur,Manchester United,3,0,395.0,442.0,47.0,53.0,16.0,8.0,5.0,1.0,W,L,L
2016-04-13,Crystal Palace,Everton,0,0,510.0,399.0,56.9,43.1,19.0,7.0,9.0,5.0,L,L,W
2016-04-16,Newcastle United,Swansea City,3,0,290.0,561.0,34.5,65.5,12.0,7.0,11.0,1.0,W,L,L
2016-04-16,West Bromwich Albion,Watford,0,1,425.0,349.0,56.7,43.3,17.0,4.0,11.0,4.0,L,W,L
2016-04-16,Norwich City,Sunderland,0,3,404.0,240.0,64.0,36.0,19.0,7.0,8.0,3.0,L,W,L
2016-04-16,Chelsea,Manchester City,0,3,529.0,509.0,51.8,48.2,11.0,4.0,11.0,8.0,L,W,L
2016-04-16,Everton,Southampton,1,1,392.0,378.0,49.3,50.7,7.0,2.0,17.0,4.0,L,L,W
2016-04-16,Manchester United,Aston Villa,1,0,581.0,294.0,66.2,33.8,13.0,4.0,7.0,1.0,W,L,L
2016-04-17,Leicester City,West Ham United,2,2,332.0,407.0,43.5,56.5,6.0,2.0,19.0,4.0,L,L,W
2016-04-17,Arsenal,Crystal Palace,1,1,737.0,278.0,71.7,28.3,21.0,6.0,7.0,3.0,L,L,W
2016-04-17,AFC Bournemouth,Liverpool,1,2,503.0,492.0,51.3,48.7,18.0,5.0,19.0,6.0,L,W,L
2016-04-18,Stoke City,Tottenham Hotspur,0,4,410.0,396.0,51.2,48.8,12.0,2.0,23.0,6.0,L,W,L
2016-04-19,Newcastle United,Manchester City,1,1,393.0,522.0,43.2,56.8,5.0,3.0,9.0,5.0,L,L,W
2016-04-20,Liverpool,Everton,4,0,595.0,311.0,66.6,33.4,37.0,13.0,3.0,0.0,W,L,L
2016-04-20,West Ham United,Watford,3,1,376.0,438.0,46.2,53.8,18.0,7.0,7.0,4.0,W,L,L
2016-04-20,Manchester United,Crystal Palace,2,0,633.0,321.0,66.3,33.7,16.0,10.0,5.0,0.0,W,L,L
2016-04-21,Arsenal,West Bromwich Albion,2,0,723.0,274.0,71.4,28.6,16.0,7.0,8.0,1.0,W,L,L
2016-04-23,Aston Villa,Southampton,2,4,386.0,536.0,42.0,58.0,16.0,7.0,17.0,7.0,L,W,L
2016-04-23,Liverpool,Newcastle United,2,2,609.0,296.0,67.0,33.0,13.0,4.0,6.0,3.0,L,L,W
2016-04-23,Manchester City,Stoke City,4,0,501.0,446.0,53.2,46.8,11.0,6.0,14.0,2.0,W,L,L
2016-04-23,AFC Bournemouth,Chelsea,1,4,446.0,560.0,45.3,54.7,13.0,4.0,16.0,4.0,L,W,L
2016-04-24,Leicester City,Swansea City,4,0,392.0,623.0,38.3,61.7,18.0,9.0,9.0,1.0,W,L,L
2016-04-24,Sunderland,Arsenal,0,0,268.0,659.0,29.8,70.2,12.0,3.0,20.0,7.0,L,L,W
2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1,537.0,260.0,66.5,33.5,18.0,2.0,16.0,3.0,L,L,W
2016-04-30,Arsenal,Norwich City,1,0,697.0,305.0,68.6,31.4,14.0,3.0,12.0,3.0,W,L,L
2016-04-30,Everton,AFC Bournemouth,2,1,608.0,455.0,56.5,43.5,12.0,5.0,16.0,2.0,W,L,L
2016-04-30,Watford,Aston Villa,3,2,588.0,332.0,64.7,35.3,18.0,6.0,7.0,2.0,W,L,L
2016-04-30,West Bromwich Albion,West Ham United,0,3,332.0,493.0,40.9,59.1,15.0,5.0,8.0,4.0,L,W,L
2016-04-30,Stoke City,Sunderland,1,1,369.0,306.0,53.6,46.4,11.0,3.0,14.0,5.0,L,L,W
2016-04-30,Newcastle United,Crystal Palace,1,0,394.0,399.0,49.5,50.5,10.0,4.0,9.0,3.0,W,L,L
2016-05-01,Swansea City,Liverpool,3,1,480.0,533.0,47.6,52.4,18.0,9.0,11.0,3.0,W,L,L
2016-05-01,Southampton,Manchester City,4,2,384.0,576.0,40.2,59.8,14.0,7.0,6.0,5.0,W,L,L
2016-05-01,Manchester United,Leicester City,1,1,592.0,248.0,70.5,29.5,21.0,6.0,14.0,3.0,L,L,W
2016-05-02,Chelsea,Tottenham Hotspur,2,2,366.0,408.0,47.3,52.7,13.0,5.0,16.0,5.0,L,L,W
2016-05-07,Crystal Palace,Stoke City,2,1,390.0,293.0,57.8,42.2,17.0,4.0,12.0,3.0,W,L,L
2016-05-07,Aston Villa,Newcastle United,0,0,409.0,455.0,45.9,54.1,2.0,0.0,9.0,3.0,L,L,W
2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1,567.0,255.0,68.3,31.7,12.0,4.0,12.0,4.0,L,L,W
2016-05-07,Norwich City,Manchester United,0,1,272.0,579.0,33.1,66.9,8.0,2.0,15.0,2.0,L,W,L
2016-05-07,West Ham United,Swansea City,1,4,427.0,408.0,51.9,48.1,25.0,7.0,13.0,6.0,L,W,L
2016-05-07,Sunderland,Chelsea,3,2,287.0,652.0,31.4,68.6,14.0,4.0,9.0,8.0,W,L,L
2016-05-07,Leicester City,Everton,3,1,340.0,504.0,41.3,58.7,31.0,8.0,9.0,5.0,W,L,L
2016-05-08,Manchester City,Arsenal,2,2,505.0,383.0,57.2,42.8,14.0,3.0,5.0,2.0,L,L,W
2016-05-08,Tottenham Hotspur,Southampton,1,2,586.0,257.0,69.8,30.2,20.0,6.0,10.0,2.0,L,W,L
2016-05-08,Liverpool,Watford,2,0,563.0,271.0,66.1,33.9,19.0,5.0,14.0,3.0,W,L,L
2016-05-10,West Ham United,Manchester United,3,2,324.0,473.0,41.3,58.7,20.0,6.0,3.0,2.0,W,L,L
2016-05-11,Sunderland,Everton,3,0,352.0,596.0,37.7,62.3,14.0,8.0,17.0,6.0,W,L,L
2016-05-11,Norwich City,Watford,4,2,495.0,400.0,55.6,44.4,18.0,6.0,12.0,7.0,W,L,L
2016-05-11,Liverpool,Chelsea,1,1,546.0,446.0,55.3,44.7,28.0,9.0,13.0,7.0,L,L,W
2016-05-15,Stoke City,West Ham United,2,1,355.0,401.0,46.7,53.3,7.0,4.0,20.0,8.0,W,L,L
2016-05-15,Swansea City,Manchester City,1,1,494.0,496.0,50.0,50.0,4.0,1.0,18.0,5.0,L,L,W
2016-05-15,Watford,Sunderland,2,2,401.0,346.0,54.2,45.8,21.0,6.0,6.0,4.0,L,L,W
2016-05-15,West Bromwich Albion,Liverpool,1,1,285.0,612.0,32.6,67.4,13.0,1.0,7.0,3.0,L,L,W
2016-05-15,Everton,Norwich City,3,0,382.0,445.0,45.5,54.5,15.0,8.0,11.0,2.0,W,L,L
2016-05-15,Chelsea,Leicester City,1,1,525.0,444.0,54.0,46.0,17.0,4.0,18.0,5.0,L,L,W
2016-05-15,Arsenal,Aston Villa,4,0,609.0,414.0,59.6,40.4,16.0,7.0,5.0,2.0,W,L,L
2016-05-15,Southampton,Crystal Palace,4,1,396.0,401.0,49.8,50.2,19.0,5.0,16.0,4.0,W,L,L
2016-05-15,Newcastle United,Tottenham Hotspur,5,1,351.0,551.0,38.5,61.5,19.0,10.0,18.0,5.0,W,L,L
2016-05-17,Manchester United,AFC Bournemouth,3,1,677.0,342.0,66.3,33.7,12.0,5.0,7.0,0.0,W,L,L
2016-08-13,Everton,Tottenham Hotspur,1,1,361.0,483.0,42.5,57.5,12.0,6.0,13.0,4.0,L,L,W
2016-08-13,Crystal Palace,West Bromwich Albion,0,1,414.0,245.0,62.3,37.7,14.0,4.0,13.0,3.0,L,W,L
2016-08-13,Middlesbrough,Stoke City,1,1,349.0,420.0,45.6,54.4,12.0,2.0,12.0,1.0,L,L,W
2016-08-13,Manchester City,Sunderland,2,1,681.0,189.0,76.9,23.1,16.0,4.0,7.0,3.0,W,L,L
2016-08-13,Hull City,Leicester City,2,1,449.0,453.0,49.7,50.3,14.0,5.0,18.0,5.0,W,L,L
2016-08-13,Southampton,Watford,1,1,583.0,325.0,64.3,35.7,24.0,6.0,5.0,1.0,L,L,W
2016-08-13,Burnley,Swansea City,0,1,353.0,383.0,47.5,52.5,10.0,3.0,17.0,9.0,L,W,L
2016-08-14,Arsenal,Liverpool,3,4,485.0,479.0,50.7,49.3,9.0,5.0,16.0,7.0,L,W,L
2016-08-14,AFC Bournemouth,Manchester United,1,3,483.0,561.0,47.4,52.6,9.0,3.0,11.0,7.0,L,W,L
2016-08-15,Chelsea,West Ham United,2,1,556.0,350.0,61.7,38.3,16.0,6.0,7.0,3.0,W,L,L
2016-08-19,Manchester United,Southampton,2,0,408.0,533.0,43.4,56.6,12.0,5.0,13.0,1.0,W,L,L
2016-08-20,West Bromwich Albion,Everton,1,2,283.0,580.0,33.6,66.4,11.0,4.0,13.0,7.0,L,W,L
2016-08-20,Leicester City,Arsenal,0,0,362.0,555.0,39.5,60.5,8.0,1.0,13.0,4.0,L,L,W
2016-08-20,Stoke City,Manchester City,1,4,361.0,493.0,42.5,57.5,8.0,3.0,12.0,6.0,L,W,L
2016-08-20,Swansea City,Hull City,0,2,563.0,460.0,56.6,43.4,23.0,3.0,12.0,4.0,L,W,L
2016-08-20,Watford,Chelsea,1,2,330.0,560.0,37.6,62.4,6.0,2.0,13.0,4.0,L,W,L
2016-08-20,Burnley,Liverpool,2,0,210.0,848.0,19.6,80.4,3.0,2.0,26.0,5.0,W,L,L
2016-08-20,Tottenham Hotspur,Crystal Palace,1,0,440.0,325.0,56.9,43.1,20.0,5.0,10.0,2.0,W,L,L
2016-08-21,Sunderland,Middlesbrough,1,2,401.0,476.0,46.9,53.1,18.0,5.0,8.0,3.0,L,W,L
2016-08-21,West Ham United,AFC Bournemouth,1,0,355.0,410.0,46.8,53.2,16.0,2.0,8.0,5.0,W,L,L
2016-08-27,Chelsea,Burnley,3,0,626.0,410.0,60.1,39.9,22.0,10.0,6.0,0.0,W,L,L
2016-08-27,Tottenham Hotspur,Liverpool,1,1,419.0,433.0,49.3,50.7,11.0,4.0,13.0,3.0,L,L,W
2016-08-27,Southampton,Sunderland,1,1,480.0,270.0,63.8,36.2,16.0,7.0,5.0,2.0,L,L,W
2016-08-27,Leicester City,Swansea City,2,1,408.0,363.0,52.2,47.8,13.0,6.0,9.0,3.0,W,L,L
2016-08-27,Hull City,Manchester United,0,1,394.0,615.0,37.9,62.1,8.0,2.0,29.0,9.0,L,W,L
2016-08-27,Everton,Stoke City,1,0,482.0,395.0,54.9,45.1,21.0,9.0,8.0,1.0,W,L,L
2016-08-27,Watford,Arsenal,1,3,397.0,490.0,45.3,54.7,14.0,6.0,10.0,7.0,L,W,L
2016-08-27,Crystal Palace,AFC Bournemouth,1,1,447.0,326.0,59.4,40.6,24.0,5.0,10.0,3.0,L,L,W
2016-08-28,Manchester City,West Ham United,3,1,587.0,274.0,67.1,32.9,22.0,5.0,9.0,2.0,W,L,L
2016-08-28,West Bromwich Albion,Middlesbrough,0,0,350.0,515.0,41.0,59.0,13.0,2.0,7.0,2.0,L,L,W
2016-09-10,Arsenal,Southampton,2,1,588.0,457.0,56.7,43.3,17.0,2.0,11.0,5.0,W,L,L
2016-09-10,West Ham United,Watford,2,4,445.0,325.0,57.9,42.1,19.0,4.0,13.0,8.0,L,W,L
2016-09-10,Stoke City,Tottenham Hotspur,0,4,325.0,510.0,39.7,60.3,16.0,2.0,20.0,8.0,L,W,L
2016-09-10,Burnley,Hull City,1,1,395.0,625.0,38.8,61.2,14.0,2.0,11.0,3.0,L,L,W
2016-09-10,Manchester United,Manchester City,1,2,376.0,593.0,39.9,60.1,14.0,3.0,18.0,6.0,L,W,L
2016-09-10,Middlesbrough,Crystal Palace,1,2,526.0,390.0,57.7,42.3,12.0,4.0,12.0,4.0,L,W,L
2016-09-10,Liverpool,Leicester City,4,1,612.0,346.0,62.7,37.3,17.0,11.0,12.0,3.0,W,L,L
2016-09-10,AFC Bournemouth,West Bromwich Albion,1,0,477.0,272.0,63.5,36.5,12.0,5.0,12.0,2.0,W,L,L
2016-09-11,Swansea City,Chelsea,2,2,399.0,488.0,44.9,55.1,6.0,2.0,28.0,7.0,L,L,W
2016-09-12,Sunderland,Everton,0,3,286.0,571.0,33.5,66.5,11.0,2.0,20.0,9.0,L,W,L
2016-09-16,Chelsea,Liverpool,1,2,540.0,497.0,52.7,47.3,12.0,4.0,13.0,5.0,L,W,L
2016-09-17,Manchester City,AFC Bournemouth,4,0,591.0,320.0,64.2,35.8,20.0,11.0,6.0,2.0,W,L,L
2016-09-17,Leicester City,Burnley,3,0,517.0,361.0,59.0,41.0,14.0,6.0,7.0,2.0,W,L,L
2016-09-17,Everton,Middlesbrough,3,1,544.0,502.0,52.2,47.8,11.0,6.0,7.0,0.0,W,L,L
2016-09-17,West Bromwich Albion,West Ham United,4,2,260.0,622.0,29.6,70.4,8.0,6.0,23.0,5.0,W,L,L
2016-09-17,Hull City,Arsenal,1,4,508.0,801.0,39.3,60.7,6.0,2.0,24.0,9.0,L,W,L
2016-09-18,Crystal Palace,Stoke City,4,1,459.0,350.0,56.5,43.5,14.0,8.0,11.0,4.0,W,L,L
2016-09-18,Southampton,Swansea City,1,0,442.0,402.0,53.0,47.0,19.0,6.0,9.0,3.0,W,L,L
2016-09-18,Watford,Manchester United,3,1,284.0,417.0,39.9,60.1,10.0,5.0,15.0,2.0,W,L,L
2016-09-18,Tottenham Hotspur,Sunderland,1,0,613.0,224.0,73.7,26.3,31.0,9.0,6.0,2.0,W,L,L
2016-09-24,Liverpool,Hull City,5,1,763.0,263.0,74.2,25.8,32.0,12.0,2.0,1.0,W,L,L
2016-09-24,Swansea City,Manchester City,1,3,391.0,566.0,41.6,58.4,13.0,5.0,18.0,4.0,L,W,L
2016-09-24,Sunderland,Crystal Palace,2,3,360.0,450.0,44.6,55.4,11.0,4.0,21.0,4.0,L,W,L
2016-09-24,Stoke City,West Bromwich Albion,1,1,405.0,319.0,56.2,43.8,12.0,2.0,9.0,3.0,L,L,W
2016-09-24,Middlesbrough,Tottenham Hotspur,1,2,391.0,550.0,41.6,58.4,6.0,2.0,19.0,5.0,L,W,L
2016-09-24,Manchester United,Leicester City,4,1,712.0,336.0,67.3,32.7,16.0,7.0,10.0,3.0,W,L,L
2016-09-24,AFC Bournemouth,Everton,1,0,422.0,367.0,52.8,47.2,12.0,1.0,13.0,2.0,W,L,L
2016-09-24,Arsenal,Chelsea,3,0,529.0,538.0,49.5,50.5,14.0,5.0,9.0,2.0,W,L,L
2016-09-25,West Ham United,Southampton,0,3,370.0,472.0,45.1,54.9,13.0,1.0,18.0,9.0,L,W,L
2016-09-26,Burnley,Watford,2,0,349.0,469.0,43.5,56.5,13.0,4.0,12.0,2.0,W,L,L
2016-09-30,Everton,Crystal Palace,1,1,398.0,297.0,56.6,43.4,13.0,3.0,10.0,2.0,L,L,W
2016-10-01,Hull City,Chelsea,0,2,385.0,554.0,40.9,59.1,8.0,2.0,22.0,9.0,L,W,L
2016-10-01,West Ham United,Middlesbrough,1,1,327.0,482.0,40.3,59.7,19.0,2.0,9.0,3.0,L,L,W
2016-10-01,Watford,AFC Bournemouth,2,2,349.0,382.0,48.0,52.0,17.0,7.0,11.0,2.0,L,L,W
2016-10-01,Sunderland,West Bromwich Albion,1,1,424.0,326.0,55.9,44.1,7.0,2.0,17.0,7.0,L,L,W
2016-10-01,Swansea City,Liverpool,1,2,406.0,595.0,40.6,59.4,8.0,3.0,18.0,6.0,L,W,L
2016-10-02,Burnley,Arsenal,0,1,351.0,741.0,32.8,67.2,10.0,1.0,18.0,3.0,L,W,L
2016-10-02,Leicester City,Southampton,0,0,390.0,627.0,38.1,61.9,9.0,1.0,11.0,5.0,L,L,W
2016-10-02,Manchester United,Stoke City,1,1,534.0,268.0,67.2,32.8,24.0,9.0,7.0,6.0,L,L,W
2016-10-02,Tottenham Hotspur,Manchester City,2,0,348.0,484.0,42.3,57.7,13.0,7.0,12.0,6.0,W,L,L
